Title_GoldenGlobes,Title_Oscars,Similarity,Verification,Year_GG,Year_Oscars
splendor in the grass,splendor in the grass,1.0000000000000007,TRUE,1961,1961
juliet of the spirits,juliet of the spirits,1.0000000000000007,TRUE,1965,1966
tom sawyer,tom sawyer,1.0000000000000007,TRUE,1973,1973
blue sky,blue sky,1.0000000000000007,TRUE,1994,1994
mr hollands opus,mr hollands opus,1.0000000000000007,TRUE,1995,1995
kiss of death,kiss of death,1.0000000000000004,TRUE,1947,1947
black narcissus,black narcissus,1.0000000000000004,TRUE,1947,1947
the red shoes,the red shoes,1.0000000000000004,TRUE,1948,1948
edward my son,edward my son,1.0000000000000004,TRUE,1949,1949
born yesterday,born yesterday,1.0000000000000004,TRUE,1950,1950
harvey,harvey,1.0000000000000004,TRUE,1950,1950
adams rib,adams rib,1.0000000000000004,TRUE,1950,1950
the blue veil,the blue veil,1.0000000000000004,TRUE,1951,1951
on the riviera,on the riviera,1.0000000000000004,TRUE,1951,1951
lili,lili,1.0000000000000004,TRUE,1953,1953
written on the wind,written on the wind,1.0000000000000004,TRUE,1956,1956
midnight lace,midnight lace,1.0000000000000004,TRUE,1960,1960
pepe,pepe,1.0000000000000004,TRUE,1960,1960
murder inc,murder inc,1.0000000000000004,TRUE,1960,1960
bachelor in paradise,bachelor in paradise,1.0000000000000004,TRUE,1961,1961
the roman spring of mrs stone,the roman spring of mrs stone,1.0000000000000004,TRUE,1961,1961
harry and the butler,harry and the butler,1.0000000000000004,TRUE,1961,1961
two women,two women,1.0000000000000004,TRUE,1961,1961
the four days of naples,the four days of naples,1.0000000000000004,TRUE,1963,1962
cheyenne autumn,cheyenne autumn,1.0000000000000004,TRUE,1964,1964
inside daisy clover,inside daisy clover,1.0000000000000004,TRUE,1965,1965
gambit,gambit,1.0000000000000004,TRUE,1966,1966
wait until dark,wait until dark,1.0000000000000004,TRUE,1967,1967
joanna,joanna,1.0000000000000004,FALSE,1968,2014
paint your wagon,paint your wagon,1.0000000000000004,TRUE,1969,1969
mary queen of scots,mary queen of scots,1.0000000000000004,TRUE,1971,1971
tchaikovsky,tchaikovsky,1.0000000000000004,TRUE,1971,1971
sounder,sounder,1.0000000000000004,TRUE,1972,1972
whiffs,whiffs,1.0000000000000004,TRUE,1975,1975
i never promised you a rose garden,i never promised you a rose garden,1.0000000000000004,TRUE,1977,1977
same time next year,same time next year,1.0000000000000004,TRUE,1978,1978
thank god its friday,thank god its friday,1.0000000000000004,TRUE,1978,1978
fame,fame,1.0000000000000004,TRUE,1980,1980
arthur,arthur,1.0000000000000004,TRUE,1981,1981
flashdance,flashdance,1.0000000000000004,TRUE,1983,1983
long days journey into night,long days journey into night,1.0000000000000004,FALSE,1987,1962
tucker the man and his dream,tucker the man and his dream,1.0000000000000004,TRUE,1988,1988
batman,batman,1.0000000000000004,TRUE,1989,1989
parenthood,parenthood,1.0000000000000004,TRUE,1989,1989
rambling rose,rambling rose,1.0000000000000004,TRUE,1991,1991
love field,love field,1.0000000000000004,TRUE,1992,1992
scent of a woman,scent of a woman,1.0000000000000004,FALSE,1992,1975
rob roy,rob roy,1.0000000000000004,TRUE,1995,1995
secrets  lies,secrets  lies,1.0000000000000004,TRUE,1996,1996
michael collins,michael collins,1.0000000000000004,TRUE,1996,1996
